ID,city,county,countyID,statename,stateabbreviation,country
22180,Preston,Fillmore County,1367,Minnesota,MN,US
22181,Princeton,Mille Lacs County,1354,Minnesota,MN,US
22182,Prinsburg,Kandiyohi County,1388,Minnesota,MN,US
22183,Prior Lake,Scott County,1377,Minnesota,MN,US
22184,Proctor,St. Louis County,1326,Minnesota,MN,US
22185,Prosper,Fillmore County,1367,Minnesota,MN,US
22186,Puposky,Beltrami County,1313,Minnesota,MN,US
22187,Quamba,Kanabec County,1358,Minnesota,MN,US
22188,Quamba,Pine County,1365,Minnesota,MN,US
22189,Quiring,Beltrami County,1313,Minnesota,MN,US
22190,Racine,Mower County,1310,Minnesota,MN,US
22191,Radium,Marshall County,1385,Minnesota,MN,US
22192,Ramsey,Anoka County,1309,Minnesota,MN,US
22193,Randall,Morrison County,1346,Minnesota,MN,US
22194,Randolph,Dakota County,1340,Minnesota,MN,US
22195,Ranier,Koochiching County,1341,Minnesota,MN,US
22196,Ray,Koochiching County,1341,Minnesota,MN,US
22197,Raymond,Kandiyohi County,1388,Minnesota,MN,US
22198,Reading,Nobles County,1391,Minnesota,MN,US
22199,Reads Landing,Wabasha County,1382,Minnesota,MN,US
22200,Red Eye,Wadena County,1383,Minnesota,MN,US
22201,Red Lake Falls,Red Lake County,1368,Minnesota,MN,US
22202,Red Rock,Mower County,1310,Minnesota,MN,US
22203,Red Wing,Goodhue County,1369,Minnesota,MN,US
22204,Redby,Beltrami County,1313,Minnesota,MN,US
22205,Redlake,Beltrami County,1313,Minnesota,MN,US
22206,Redwood Falls,Redwood County,1370,Minnesota,MN,US
22207,Remer,Cass County,1384,Minnesota,MN,US
22208,Reno,Houston County,1319,Minnesota,MN,US
22209,Renville,Renville County,1361,Minnesota,MN,US
22210,Revere,Redwood County,1370,Minnesota,MN,US
22211,Rheiderland,Cass County,1384,Minnesota,MN,US
22212,Rice,Benton County,1332,Minnesota,MN,US
22213,Rice River,Aitkin County,1306,Minnesota,MN,US
22214,Richfield,Hennepin County,1355,Minnesota,MN,US
22215,Richmond,Stearns County,1373,Minnesota,MN,US
22216,Richville,Otter Tail County,1331,Minnesota,MN,US
22217,Richwood,Becker County,1325,Minnesota,MN,US
22218,Rindal,Polk County,1324,Minnesota,MN,US
22219,Riverton,Crow Wing County,1316,Minnesota,MN,US
22220,Robbinsdale,Hennepin County,1355,Minnesota,MN,US
22221,Robinson,St. Louis County,1326,Minnesota,MN,US
22222,Rochert,Becker County,1325,Minnesota,MN,US
22223,Rochester,Olmsted County,1371,Minnesota,MN,US
22224,Rock Creek,Pine County,1365,Minnesota,MN,US
22225,Rockford,Hennepin County,1355,Minnesota,MN,US
22226,Rockford,Wright County,1318,Minnesota,MN,US
22227,Rockville,Stearns County,1373,Minnesota,MN,US
22228,Rockwood,Wadena County,1383,Minnesota,MN,US
22229,Rogers,Hennepin County,1355,Minnesota,MN,US
22230,Rollag,Clay County,1357,Minnesota,MN,US
22231,Rollingstone,Winona County,1390,Minnesota,MN,US
22232,Roosevelt,Roseau County,1372,Minnesota,MN,US
22233,Roscoe,Stearns County,1373,Minnesota,MN,US
22234,Rose Creek,Mower County,1310,Minnesota,MN,US
22235,Roseau,Roseau County,1372,Minnesota,MN,US
22236,Rosemount,Dakota County,1340,Minnesota,MN,US
22237,Roseville,Ramsey County,1375,Minnesota,MN,US
22238,Rosewood,Pennington County,1380,Minnesota,MN,US
22239,Rosing,Morrison County,1346,Minnesota,MN,US
22240,Ross,Roseau County,1372,Minnesota,MN,US
22241,Rothsay,Wilkin County,1317,Minnesota,MN,US
22242,Round Lake,Nobles County,1391,Minnesota,MN,US
22243,Royalton,Morrison County,1346,Minnesota,MN,US
22244,Ruby Junction,St. Louis County,1326,Minnesota,MN,US
22245,Runeberg,Wadena County,1383,Minnesota,MN,US
22246,Rush City,Chisago County,1322,Minnesota,MN,US
22247,Rush City,Pine County,1365,Minnesota,MN,US
22248,Rushford,Fillmore County,1367,Minnesota,MN,US
22249,Rushmore,Nobles County,1391,Minnesota,MN,US
22250,Russell,Lyon County,1353,Minnesota,MN,US
22251,Ruthton,Pipestone County,1366,Minnesota,MN,US
22252,Rutledge,Pine County,1365,Minnesota,MN,US
22253,Sabin,Clay County,1357,Minnesota,MN,US
22254,Sacred Heart,Renville County,1361,Minnesota,MN,US
22255,Saginaw,St. Louis County,1326,Minnesota,MN,US
22256,Saint Anthony,Anoka County,1309,Minnesota,MN,US
22257,Saint Anthony,Hennepin County,1355,Minnesota,MN,US
22258,Saint Bonifacius,Hennepin County,1355,Minnesota,MN,US
22259,Saint Charles,Winona County,1390,Minnesota,MN,US
22260,Saint Clair,Blue Earth County,1351,Minnesota,MN,US
22261,Saint Cloud,Benton County,1332,Minnesota,MN,US
22262,Saint Cloud,Stearns County,1373,Minnesota,MN,US
22263,Saint Francis,Anoka County,1309,Minnesota,MN,US
22264,Saint Hilaire,Pennington County,1380,Minnesota,MN,US
22265,Saint James,Watonwan County,1374,Minnesota,MN,US
22266,Saint Joseph,Stearns County,1373,Minnesota,MN,US
22267,Saint Leo,Lyon County,1353,Minnesota,MN,US
22268,Saint Louis Park,Hennepin County,1355,Minnesota,MN,US
22269,Saint Martin,Stearns County,1373,Minnesota,MN,US
22270,Saint Michael,Wright County,1318,Minnesota,MN,US
22271,Saint Paul,Dakota County,1340,Minnesota,MN,US
22272,Saint Paul,Hennepin County,1355,Minnesota,MN,US
22273,Saint Paul,Ramsey County,1375,Minnesota,MN,US
22274,Saint Paul,Washington County,1379,Minnesota,MN,US
22275,Saint Paul Park,Washington County,1379,Minnesota,MN,US
22276,Saint Peter,Nicollet County,1376,Minnesota,MN,US
22277,Saint Stephen,Stearns County,1373,Minnesota,MN,US
22278,Saint Vincent,Kittson County,1339,Minnesota,MN,US
22279,Salo,Aitkin County,1306,Minnesota,MN,US
22280,Salol,Roseau County,1372,Minnesota,MN,US
22281,Sanborn,Redwood County,1370,Minnesota,MN,US
22282,Sand Lake,Itasca County,1337,Minnesota,MN,US
22283,Sandstone,Pine County,1365,Minnesota,MN,US
22284,Sandy,St. Louis County,1326,Minnesota,MN,US
22285,Santiago,Sherburne County,1328,Minnesota,MN,US
22286,Saratoga,Winona County,1390,Minnesota,MN,US
22287,Sargeant,Mower County,1310,Minnesota,MN,US
22288,Sartell,Stearns County,1373,Minnesota,MN,US
22289,Sauk Centre,Stearns County,1373,Minnesota,MN,US
22290,Sauk Centre,Todd County,1347,Minnesota,MN,US
22291,Sauk Rapids,Benton County,1332,Minnesota,MN,US
22292,Saum,Beltrami County,1313,Minnesota,MN,US
22293,Savage,Dakota County,1340,Minnesota,MN,US
22294,Savage,Scott County,1377,Minnesota,MN,US
22295,Savannah,Itasca County,1337,Minnesota,MN,US
22296,Sawyer,Carlton County,1321,Minnesota,MN,US
22297,Scandia,Washington County,1379,Minnesota,MN,US
22298,Scanlon,Carlton County,1321,Minnesota,MN,US
22299,Schley,Cass County,1384,Minnesota,MN,US
22300,Schroeder,Cook County,1336,Minnesota,MN,US
22301,Seaforth,Redwood County,1370,Minnesota,MN,US
22302,Searles,Brown County,1360,Minnesota,MN,US
22303,Sebeka,Wadena County,1383,Minnesota,MN,US
22304,Sedan,Pope County,1335,Minnesota,MN,US
22305,Selicka,Wadena County,1383,Minnesota,MN,US
22306,Shafer,Chisago County,1322,Minnesota,MN,US
22307,Shakopee,Scott County,1377,Minnesota,MN,US
22308,Shamrock,Aitkin County,1306,Minnesota,MN,US
22309,Shaw,St. Louis County,1326,Minnesota,MN,US
22310,Shell River,Wadena County,1383,Minnesota,MN,US
22311,Shelly,Norman County,1305,Minnesota,MN,US
22312,Sherburn,Martin County,1329,Minnesota,MN,US
22313,Sheshebee,Aitkin County,1306,Minnesota,MN,US
22314,Shevlin,Clearwater County,1311,Minnesota,MN,US
22315,Shingobee,Cass County,1384,Minnesota,MN,US
22316,Shooks,Koochiching County,1341,Minnesota,MN,US
22317,Shoreview,Ramsey County,1375,Minnesota,MN,US
22318,Shorewood,Hennepin County,1355,Minnesota,MN,US
22319,Shotley,Beltrami County,1313,Minnesota,MN,US
22320,Shovel Lake,Aitkin County,1306,Minnesota,MN,US
22321,Side Lake,St. Louis County,1326,Minnesota,MN,US
22322,Silica,St. Louis County,1326,Minnesota,MN,US
22323,Silver Bay,Lake County,1381,Minnesota,MN,US
22324,Silver Brook,Carlton County,1321,Minnesota,MN,US
22325,Silver Creek,Wright County,1318,Minnesota,MN,US
22326,Silver Lake,McLeod County,1334,Minnesota,MN,US
22327,Sinclair,Clearwater County,1311,Minnesota,MN,US
22328,Skelton,Carlton County,1321,Minnesota,MN,US
22329,Skibo,St. Louis County,1326,Minnesota,MN,US
22330,Skime,Roseau County,1372,Minnesota,MN,US
22331,Slater,Cass County,1384,Minnesota,MN,US
22332,Slayton,Murray County,1378,Minnesota,MN,US
22333,Sleepy Eye,Brown County,1360,Minnesota,MN,US
22334,Smoky Hollow,Cass County,1384,Minnesota,MN,US
22335,Snellman,Becker County,1325,Minnesota,MN,US
22336,Soderville,Anoka County,1309,Minnesota,MN,US
22337,Solway,Beltrami County,1313,Minnesota,MN,US
22338,Solway,Hubbard County,1364,Minnesota,MN,US
22339,Soudan,St. Louis County,1326,Minnesota,MN,US
22340,South Haven,Wright County,1318,Minnesota,MN,US
22341,South International Falls,Koochiching County,1341,Minnesota,MN,US
22342,South Rushford,Fillmore County,1367,Minnesota,MN,US
22343,South Saint Paul,Dakota County,1340,Minnesota,MN,US
22344,Spalding,Aitkin County,1306,Minnesota,MN,US
22345,Spectacle Lake,Isanti County,1320,Minnesota,MN,US
22346,Spicer,Kandiyohi County,1388,Minnesota,MN,US
22347,Spooner,Lake Of The Woods County,1312,Minnesota,MN,US
22348,Spring Grove,Houston County,1319,Minnesota,MN,US
22349,Spring Lake,Itasca County,1337,Minnesota,MN,US
22350,Spring Lake Park,Anoka County,1309,Minnesota,MN,US
22351,Spring Park,Hennepin County,1355,Minnesota,MN,US
22352,Spring Valley,Fillmore County,1367,Minnesota,MN,US
22353,Springfield,Brown County,1360,Minnesota,MN,US
22354,Squaw Lake,Itasca County,1337,Minnesota,MN,US
22355,Stacy,Chisago County,1322,Minnesota,MN,US
22356,Stacy,Washington County,1379,Minnesota,MN,US
22357,Stanchfield,Isanti County,1320,Minnesota,MN,US
22358,Stanford,Isanti County,1320,Minnesota,MN,US
22359,Stanton,Goodhue County,1369,Minnesota,MN,US
22360,Staples,Todd County,1347,Minnesota,MN,US
22361,Starbuck,Pope County,1335,Minnesota,MN,US
22362,Steen,Rock County,1348,Minnesota,MN,US
22363,Stephen,Marshall County,1385,Minnesota,MN,US
22364,Stewart,McLeod County,1334,Minnesota,MN,US
22365,Stewartville,Olmsted County,1371,Minnesota,MN,US
22366,Stillwater,Washington County,1379,Minnesota,MN,US
22367,Stockton,Winona County,1390,Minnesota,MN,US
22368,Stokes,Itasca County,1337,Minnesota,MN,US
22369,Stoney Brook,St. Louis County,1326,Minnesota,MN,US
22370,Storden,Cottonwood County,1389,Minnesota,MN,US
22371,Strandquist,Marshall County,1385,Minnesota,MN,US
22372,Strathcona,Roseau County,1372,Minnesota,MN,US
22373,Stuntz,St. Louis County,1326,Minnesota,MN,US
22374,Sturgeon Lake,Pine County,1365,Minnesota,MN,US
22375,Sugar Bush,Beltrami County,1313,Minnesota,MN,US
22376,Summit,Beltrami County,1313,Minnesota,MN,US
22377,Summit,Steele County,1363,Minnesota,MN,US
22378,Sunburg,Kandiyohi County,1388,Minnesota,MN,US
22379,Sunfish Lake,Dakota County,1340,Minnesota,MN,US
22380,Sunrise,Chisago County,1322,Minnesota,MN,US
22381,Svea,Kandiyohi County,1388,Minnesota,MN,US
22382,Swan River,Itasca County,1337,Minnesota,MN,US
22383,Swanburg,Cass County,1384,Minnesota,MN,US
22384,Swanville,Morrison County,1346,Minnesota,MN,US
22385,Swatara,Aitkin County,1306,Minnesota,MN,US
22386,Swatara,Cass County,1384,Minnesota,MN,US
22387,Swatara,St. Louis County,1326,Minnesota,MN,US
22388,Swift,Roseau County,1372,Minnesota,MN,US
22389,Sylvan,Cass County,1384,Minnesota,MN,US
22390,Syre,Norman County,1305,Minnesota,MN,US
22391,Tabor,Polk County,1324,Minnesota,MN,US
22392,Taconite,Itasca County,1337,Minnesota,MN,US
22393,Talmoon,Itasca County,1337,Minnesota,MN,US
22394,Tamarack,Aitkin County,1306,Minnesota,MN,US
22395,Taopi,Mower County,1310,Minnesota,MN,US
22396,Taunton,Lyon County,1353,Minnesota,MN,US
22397,Taylors Falls,Chisago County,1322,Minnesota,MN,US
22398,Ten Lake,Beltrami County,1313,Minnesota,MN,US
22399,Tenney,Traverse County,1387,Minnesota,MN,US
22400,Tenstrike,Beltrami County,1313,Minnesota,MN,US
22401,Terrace,Pope County,1335,Minnesota,MN,US
22402,Theilman,Wabasha County,1382,Minnesota,MN,US
22403,Thief River Falls,Pennington County,1380,Minnesota,MN,US
22404,Thomastown,Wadena County,1383,Minnesota,MN,US
22405,Thomson,Carlton County,1321,Minnesota,MN,US
22406,Thunder Lake,Cass County,1384,Minnesota,MN,US
22407,Tintah,Traverse County,1387,Minnesota,MN,US
22408,Todd,Hubbard County,1364,Minnesota,MN,US
22409,Tofte,Cook County,1336,Minnesota,MN,US
22410,Togo,St. Louis County,1326,Minnesota,MN,US
22411,Toimi,St. Louis County,1326,Minnesota,MN,US
22412,Toivola,St. Louis County,1326,Minnesota,MN,US
22413,Tonka Bay,Hennepin County,1355,Minnesota,MN,US
22414,Tower,St. Louis County,1326,Minnesota,MN,US
22415,Tr Falls,Pennington County,1380,Minnesota,MN,US
22416,Tracy,Lyon County,1353,Minnesota,MN,US
22417,Trail,Polk County,1324,Minnesota,MN,US
22418,Trelipe,Cass County,1384,Minnesota,MN,US
22419,Trimont,Martin County,1329,Minnesota,MN,US
22420,Trommald,Crow Wing County,1316,Minnesota,MN,US
22421,Trosky,Pipestone County,1366,Minnesota,MN,US
22422,Troy,Winona County,1390,Minnesota,MN,US
22423,Truman,Martin County,1329,Minnesota,MN,US
22424,Turner,Aitkin County,1306,Minnesota,MN,US
22425,Turtle Lake,Cass County,1384,Minnesota,MN,US
22426,Turtle River,Beltrami County,1313,Minnesota,MN,US
22427,Twig,St. Louis County,1326,Minnesota,MN,US
22428,Twin Cities AMF,Hennepin County,1355,Minnesota,MN,US
22429,Twin Lakes,Carlton County,1321,Minnesota,MN,US
22430,Twin Lakes,Freeborn County,1307,Minnesota,MN,US
22431,Twin Valley,Norman County,1305,Minnesota,MN,US
22432,Two Harbors,Lake County,1381,Minnesota,MN,US
22433,Tyler,Lincoln County,1342,Minnesota,MN,US
22434,Ulen,Clay County,1357,Minnesota,MN,US
22435,Underwood,Otter Tail County,1331,Minnesota,MN,US
22436,Upsala,Morrison County,1346,Minnesota,MN,US
22437,Utica,Winona County,1390,Minnesota,MN,US
22438,Vadnais Heights,Ramsey County,1375,Minnesota,MN,US
22439,Van Buren,St. Louis County,1326,Minnesota,MN,US
22440,Vasa,Goodhue County,1369,Minnesota,MN,US
22441,Verdi,Pipestone County,1366,Minnesota,MN,US
22442,Verdon,Aitkin County,1306,Minnesota,MN,US
22443,Vergas,Otter Tail County,1331,Minnesota,MN,US
22444,Vermilion Dam,St. Louis County,1326,Minnesota,MN,US
22445,Vermillion,Dakota County,1340,Minnesota,MN,US
22446,Verndale,Wadena County,1383,Minnesota,MN,US
22447,Vernon Center,Blue Earth County,1351,Minnesota,MN,US
22448,Veseli,Rice County,1330,Minnesota,MN,US
22449,Vesta,Redwood County,1370,Minnesota,MN,US
22450,Victoria,Carver County,1323,Minnesota,MN,US
22451,Viking,Marshall County,1385,Minnesota,MN,US
22452,Villard,Pope County,1335,Minnesota,MN,US
22453,Vining,Otter Tail County,1331,Minnesota,MN,US
22454,Viola,Olmsted County,1371,Minnesota,MN,US
22455,Virginia,St. Louis County,1326,Minnesota,MN,US
22456,Waasa,St. Louis County,1326,Minnesota,MN,US
22457,Wabasha,Wabasha County,1382,Minnesota,MN,US
22458,Wabasso,Redwood County,1370,Minnesota,MN,US
22459,Wabedo,Cass County,1384,Minnesota,MN,US
22460,Waconia,Carver County,1323,Minnesota,MN,US
22461,Wadena,Wadena County,1383,Minnesota,MN,US
22462,Wagner,Pine County,1365,Minnesota,MN,US
22463,Wahkon,Mille Lacs County,1354,Minnesota,MN,US
22464,Waite Park,Stearns County,1373,Minnesota,MN,US
22465,Walden,Cass County,1384,Minnesota,MN,US
22466,Waldorf,Waseca County,1386,Minnesota,MN,US
22467,Walker,Cass County,1384,Minnesota,MN,US
22468,Walnut Grove,Redwood County,1370,Minnesota,MN,US
22469,Walters,Faribault County,1315,Minnesota,MN,US
22470,Waltham,Mower County,1310,Minnesota,MN,US
22471,Wanamingo,Goodhue County,1369,Minnesota,MN,US
22472,Wanda,Redwood County,1370,Minnesota,MN,US
22473,Wannaska,Roseau County,1372,Minnesota,MN,US
22474,Warba,Itasca County,1337,Minnesota,MN,US
22475,Warman,Kanabec County,1358,Minnesota,MN,US
22476,Warren,Marshall County,1385,Minnesota,MN,US
22477,Warroad,Lake Of The Woods County,1312,Minnesota,MN,US
22478,Warroad,Roseau County,1372,Minnesota,MN,US
22479,Warsaw,Rice County,1330,Minnesota,MN,US
22480,Waseca,Waseca County,1386,Minnesota,MN,US
22481,Wasioja,Dodge County,1352,Minnesota,MN,US
22482,Waskish,Beltrami County,1313,Minnesota,MN,US
22483,Wastedo,Goodhue County,1369,Minnesota,MN,US
22484,Waterford,Rice County,1330,Minnesota,MN,US
22485,Watertown,Carver County,1323,Minnesota,MN,US
22486,Waterville,Le Sueur County,1344,Minnesota,MN,US
22487,Watkins,Meeker County,1345,Minnesota,MN,US
22488,Watson,Chippewa County,1356,Minnesota,MN,US
22489,Waubun,Becker County,1325,Minnesota,MN,US
22490,Waubun,Mahnomen County,1350,Minnesota,MN,US
22491,Waukenabo,Aitkin County,1306,Minnesota,MN,US
22492,Waverly,Wright County,1318,Minnesota,MN,US
22493,Wawina,St. Louis County,1326,Minnesota,MN,US
22494,Wayzata,Hennepin County,1355,Minnesota,MN,US
22495,Weaver,Winona County,1390,Minnesota,MN,US
22496,Weber,Chisago County,1322,Minnesota,MN,US
22497,Webster,Rice County,1330,Minnesota,MN,US
22498,Welch,Goodhue County,1369,Minnesota,MN,US
22499,Welcome,Martin County,1329,Minnesota,MN,US
22500,Wells,Faribault County,1315,Minnesota,MN,US
22501,Wendell,Grant County,1327,Minnesota,MN,US
22502,West Concord,Dodge County,1352,Minnesota,MN,US
22503,West Duluth,St. Louis County,1326,Minnesota,MN,US
22504,West Rock,Pine County,1365,Minnesota,MN,US
22505,West Saint Paul,Dakota County,1340,Minnesota,MN,US
22506,West Saint Paul,Ramsey County,1375,Minnesota,MN,US
22507,West St Paul,Ramsey County,1375,Minnesota,MN,US
22508,West Union,Stearns County,1373,Minnesota,MN,US
22509,West Union,Todd County,1347,Minnesota,MN,US
22510,West Virginia,St. Louis County,1326,Minnesota,MN,US
22511,Westbrook,Cottonwood County,1389,Minnesota,MN,US
22512,Whalan,Fillmore County,1367,Minnesota,MN,US
22513,Wheaton,Traverse County,1387,Minnesota,MN,US
22514,Wheeling,Rice County,1330,Minnesota,MN,US
22515,Whipholt,Cass County,1384,Minnesota,MN,US
22516,White,St. Louis County,1326,Minnesota,MN,US
22517,White Bear Lake,Ramsey County,1375,Minnesota,MN,US
22518,White Bear Lake,Washington County,1379,Minnesota,MN,US
22519,White Bear Township,Ramsey County,1375,Minnesota,MN,US
22520,White Earth,Becker County,1325,Minnesota,MN,US
22521,White Rock,Goodhue County,1369,Minnesota,MN,US
22522,Whiteface,St. Louis County,1326,Minnesota,MN,US
22523,Wilder,Cottonwood County,1389,Minnesota,MN,US
22524,Wildwood,Koochiching County,1341,Minnesota,MN,US
22525,Wilkinson,Cass County,1384,Minnesota,MN,US
22526,Willernie,Washington County,1379,Minnesota,MN,US
22527,Williams,Lake Of The Woods County,1312,Minnesota,MN,US
22528,Willmar,Kandiyohi County,1388,Minnesota,MN,US
22529,Willow River,Pine County,1365,Minnesota,MN,US
22530,Wilmont,Nobles County,1391,Minnesota,MN,US
22531,Wilpen,St. Louis County,1326,Minnesota,MN,US
22532,Wilson,Cass County,1384,Minnesota,MN,US
22533,Wilson,Winona County,1390,Minnesota,MN,US
22534,Wilton,Beltrami County,1313,Minnesota,MN,US
22535,Windemere,Pine County,1365,Minnesota,MN,US
22536,Windom,Cottonwood County,1389,Minnesota,MN,US
22537,Wing River,Wadena County,1383,Minnesota,MN,US
22538,Winger,Polk County,1324,Minnesota,MN,US
22539,Winnebago,Faribault County,1315,Minnesota,MN,US
22540,Winona,Winona County,1390,Minnesota,MN,US
22541,Winsor,Clearwater County,1311,Minnesota,MN,US
22542,Winsted,McLeod County,1334,Minnesota,MN,US
22543,Winthrop,Sibley County,1333,Minnesota,MN,US
22544,Winton,St. Louis County,1326,Minnesota,MN,US
22545,Wirt,Itasca County,1337,Minnesota,MN,US
22546,Wiscoy,Winona County,1390,Minnesota,MN,US
22547,Witoka,Winona County,1390,Minnesota,MN,US
22548,Wolf Lake,Becker County,1325,Minnesota,MN,US
22549,Wolverton,Wilkin County,1317,Minnesota,MN,US
22550,Wood Lake,Yellow Medicine County,1338,Minnesota,MN,US
22551,Woodbury,Washington County,1379,Minnesota,MN,US
22552,Woodland,Hennepin County,1355,Minnesota,MN,US
22553,Woodrow,Cass County,1384,Minnesota,MN,US
22554,Woodstock,Pipestone County,1366,Minnesota,MN,US
22555,Workman,Aitkin County,1306,Minnesota,MN,US
22556,Worthington,Nobles County,1391,Minnesota,MN,US
22557,Wouri,St. Louis County,1326,Minnesota,MN,US
22558,Wrenshall,Carlton County,1321,Minnesota,MN,US
22559,Wright,Carlton County,1321,Minnesota,MN,US
22560,Wykoff,Fillmore County,1367,Minnesota,MN,US
22561,Wyman,St. Louis County,1326,Minnesota,MN,US
22562,Wyoming,Chisago County,1322,Minnesota,MN,US
22563,Young America,Carver County,1323,Minnesota,MN,US
22564,Young America,Hennepin County,1355,Minnesota,MN,US
22565,Zemple,Itasca County,1337,Minnesota,MN,US
22566,Zerkel,Clearwater County,1311,Minnesota,MN,US
22567,Zim,St. Louis County,1326,Minnesota,MN,US
22568,Zimmerman,Sherburne County,1328,Minnesota,MN,US
22569,Zumbro Falls,Wabasha County,1382,Minnesota,MN,US
22570,Zumbrota,Goodhue County,1369,Minnesota,MN,US
22571,Abbeville,Lafayette County,1562,Mississippi,MS,US
22572,Abbott,Clay County,1584,Mississippi,MS,US
22573,Aberdeen,Monroe County,1507,Mississippi,MS,US
22574,Ackerman,Choctaw County,1508,Mississippi,MS,US
22575,Adaton,Oktibbeha County,1576,Mississippi,MS,US
22576,Agricola,George County,1550,Mississippi,MS,US
22577,Airey,Harrison County,1535,Mississippi,MS,US
22578,Airport Mail Facility,Rankin County,1515,Mississippi,MS,US
22579,Albin,Tallahatchie County,1520,Mississippi,MS,US
22580,Alcorn State,Jefferson County,1529,Mississippi,MS,US
22581,Algoma,Pontotoc County,1566,Mississippi,MS,US
22582,Alligator,Bolivar County,1522,Mississippi,MS,US
22583,Alma,Lee County,1578,Mississippi,MS,US
22584,Alpine,Union County,1560,Mississippi,MS,US
22585,Altitude,Prentiss County,1514,Mississippi,MS,US
22586,Alva,Montgomery County,1586,Mississippi,MS,US
22587,Amistead,Coahoma County,1521,Mississippi,MS,US
22588,Amory,Monroe County,1507,Mississippi,MS,US
22589,Anchor,Chickasaw County,1540,Mississippi,MS,US
22590,Anguilla,Sharkey County,1574,Mississippi,MS,US
22591,Ansley,Hancock County,1511,Mississippi,MS,US
22592,Antioch,Jones County,1545,Mississippi,MS,US
22593,Anvil,Tippah County,1573,Mississippi,MS,US
22594,Arcola,Washington County,1532,Mississippi,MS,US
22595,Ariel,Amite County,1548,Mississippi,MS,US
22596,Arkabutla,Tate County,1575,Mississippi,MS,US
22597,Arlington,Lincoln County,1516,Mississippi,MS,US
22598,Arm,Lawrence County,1558,Mississippi,MS,US
22599,Arnold Line,Forrest County,1536,Mississippi,MS,US
22600,Artesia,Lowndes County,1525,Mississippi,MS,US
22601,Ashland,Benton County,1509,Mississippi,MS,US
22602,Ashwood,Wilkinson County,1587,Mississippi,MS,US
22603,Askew,Panola County,1510,Mississippi,MS,US
22604,Atlanta,Chickasaw County,1540,Mississippi,MS,US
22605,Auburn,Amite County,1548,Mississippi,MS,US
22606,Austin,Tunica County,1577,Mississippi,MS,US
22607,Avalon,Carroll County,1518,Mississippi,MS,US
22608,Avent,Greene County,1546,Mississippi,MS,US
22609,Avon,Washington County,1532,Mississippi,MS,US
22610,Bacots,Pike County,1552,Mississippi,MS,US
22611,Bailey,Lauderdale County,1557,Mississippi,MS,US
22612,Baird,Sunflower County,1541,Mississippi,MS,US
22613,Baldwyn,Lee County,1578,Mississippi,MS,US
22614,Ballardsville,Lee County,1578,Mississippi,MS,US
22615,Ballentine,Panola County,1510,Mississippi,MS,US
22616,Baltzer,Coahoma County,1521,Mississippi,MS,US
22617,Banks,Tunica County,1577,Mississippi,MS,US
22618,Bankston,Choctaw County,1508,Mississippi,MS,US
22619,Banner,Calhoun County,1565,Mississippi,MS,US
22620,Barr,Tate County,1575,Mississippi,MS,US
22621,Barrontown,Forrest County,1536,Mississippi,MS,US
22622,Bartahatchie,Monroe County,1507,Mississippi,MS,US
22623,Barth,Pearl River County,1567,Mississippi,MS,US
22624,Barto,Pike County,1552,Mississippi,MS,US
22625,Basin,George County,1550,Mississippi,MS,US
22626,Bassfield,Jefferson Davis County,1569,Mississippi,MS,US
22627,Batesville,Panola County,1510,Mississippi,MS,US
22628,Batson,Forrest County,1536,Mississippi,MS,US
22629,Baugh,Coahoma County,1521,Mississippi,MS,US
22630,Baxterville,Lamar County,1570,Mississippi,MS,US
22631,Bay Saint Louis,Hancock County,1511,Mississippi,MS,US
22632,Bay Springs,Jasper County,1512,Mississippi,MS,US
22633,Bayside Park,Hancock County,1511,Mississippi,MS,US
22634,Bear Garden,Washington County,1532,Mississippi,MS,US
22635,Bear Town,Pike County,1552,Mississippi,MS,US
22636,Beasley,Clay County,1584,Mississippi,MS,US
22637,Beaumont,Perry County,1561,Mississippi,MS,US
22638,Becker,Monroe County,1507,Mississippi,MS,US
22639,Beechwood,Amite County,1548,Mississippi,MS,US
22640,Beelake,Holmes County,1547,Mississippi,MS,US
22641,Belden,Lee County,1578,Mississippi,MS,US
22642,Belen,Quitman County,1553,Mississippi,MS,US
22643,Belle Isle,Hancock County,1511,Mississippi,MS,US
22644,Bellefontaine,Webster County,1581,Mississippi,MS,US
22645,Belleville,Perry County,1561,Mississippi,MS,US
22646,Bellewood,Humphreys County,1513,Mississippi,MS,US
22647,Bells School,Oktibbeha County,1576,Mississippi,MS,US
22648,Belmont,Tishomingo County,1542,Mississippi,MS,US
22649,Belzoni,Humphreys County,1513,Mississippi,MS,US
22650,Benndale,Greene County,1546,Mississippi,MS,US
22651,Benoit,Bolivar County,1522,Mississippi,MS,US
22652,Bentley,Calhoun County,1565,Mississippi,MS,US
22653,Benton,Yazoo County,1588,Mississippi,MS,US
22654,Bentonia,Yazoo County,1588,Mississippi,MS,US
22655,Benwood,Yalobusha County,1582,Mississippi,MS,US
22656,Berclair,Leflore County,1533,Mississippi,MS,US
22657,Berwick,Amite County,1548,Mississippi,MS,US
22658,Bethany,Lee County,1578,Mississippi,MS,US
22659,Bethlehem,Marshall County,1539,Mississippi,MS,US
22660,Beulah,Bolivar County,1522,Mississippi,MS,US
22661,Bewelcome,Amite County,1548,Mississippi,MS,US
22662,Big Creek,Calhoun County,1565,Mississippi,MS,US
22663,Big Level,Stone County,1585,Mississippi,MS,US
22664,Bigbee,Monroe County,1507,Mississippi,MS,US
