statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Kafr ash Shaykh,EG-KSH,EG,Egypt,EGY
Matruh,EG-MAT,EG,Egypt,EGY
Al Minufiyah,EG-MFY,EG,Egypt,EGY
Al Minya,EG-MNY,EG,Egypt,EGY
Al Qahirah,EG-QHR,EG,Egypt,EGY
Qina,EG-QIN,EG,Egypt,EGY
Al Qalyubiyah,EG-QLY,EG,Egypt,EGY
Ash Sharqiyah,EG-SHQ,EG,Egypt,EGY
Shamal Sina,EG-SHS,EG,Egypt,EGY
Suhaj,EG-SUH,EG,Egypt,EGY
As Suways,EG-SWY,EG,Egypt,EGY
Al Wadi al Jadid,EG-WJD,EG,Egypt,EGY
Gash-Barka (Barentu),ER-BR,ER,Eritrea,ERI
Southern (Debub),ER-DE,ER,Eritrea,ERI
Southern Red Sea (Debub-Keih-Bahri),ER-DK,ER,Eritrea,ERI
Anseba (Keren),ER-KE,ER,Eritrea,ERI
Central (Maekel),ER-MA,ER,Eritrea,ERI
Northern Red Sea (Semien-Keih-Bahri),ER-SK,ER,Eritrea,ERI
Albacete,ES-AB,ES,Spain,ESP
Alicante,ES-AC,ES,Spain,ESP
Alava,ES-AL,ES,Spain,ESP
Almeria,ES-AM,ES,Spain,ESP
Asturias,ES-AS,ES,Spain,ESP
Avila,ES-AV,ES,Spain,ESP
Barcelona,ES-BA,ES,Spain,ESP
Badajoz,ES-BJ,ES,Spain,ESP
Burgos,ES-BU,ES,Spain,ESP
A Coruna,ES-CA,ES,Spain,ESP
Caceres,ES-CC,ES,Spain,ESP
Cordoba,ES-CD,ES,Spain,ESP
Castellon,ES-CL,ES,Spain,ESP
Ciudad Real,ES-CR,ES,Spain,ESP
Cantabria,ES-CT,ES,Spain,ESP
Cuenca,ES-CU,ES,Spain,ESP
Cadiz,ES-CZ,ES,Spain,ESP
Granada,ES-GD,ES,Spain,ESP
Girona,ES-GI,ES,Spain,ESP
Guadalajara,ES-GJ,ES,Spain,ESP
Guipuzcoa,ES-GP,ES,Spain,ESP
Huelva,ES-HL,ES,Spain,ESP
Huesca,ES-HS,ES,Spain,ESP
Illes Balears,ES-IB,ES,Spain,ESP
Jaen,ES-JN,ES,Spain,ESP
Leon,ES-LE,ES,Spain,ESP
Lugo,ES-LG,ES,Spain,ESP
Lleida,ES-LL,ES,Spain,ESP
Madrid,ES-MD,ES,Spain,ESP
Malaga,ES-ML,ES,Spain,ESP
Murcia,ES-MU,ES,Spain,ESP
Navarra,ES-NV,ES,Spain,ESP
Ourense,ES-OU,ES,Spain,ESP
Palencia,ES-PL,ES,Spain,ESP
Las Palmas,ES-PM,ES,Spain,ESP
Pontevedra,ES-PO,ES,Spain,ESP
La Rioja,ES-RJ,ES,Spain,ESP
Santa Cruz de Tererife,ES-SC,ES,Spain,ESP
Segovia,ES-SG,ES,Spain,ESP
Salamanca,ES-SL,ES,Spain,ESP
Soria,ES-SO,ES,Spain,ESP
Sevilla,ES-SV,ES,Spain,ESP
Tarragona,ES-TA,ES,Spain,ESP
Teruel,ES-TE,ES,Spain,ESP
Toledo,ES-TO,ES,Spain,ESP
Valencia,ES-VC,ES,Spain,ESP
Valladolid,ES-VD,ES,Spain,ESP
Vizcaya,ES-VZ,ES,Spain,ESP
Zamora,ES-ZM,ES,Spain,ESP
Zaragoza,ES-ZR,ES,Spain,ESP
Addis Ababa,ET-AA,ET,Ethiopia,ETH
Afar,ET-AF,ET,Ethiopia,ETH
Amhara,ET-AH,ET,Ethiopia,ETH
Benishangul-Gumaz,ET-BG,ET,Ethiopia,ETH
Dire Dawa,ET-DD,ET,Ethiopia,ETH
Gambela,ET-GB,ET,Ethiopia,ETH
Hariai,ET-HR,ET,Ethiopia,ETH
Oromia,ET-OR,ET,Ethiopia,ETH
Somali,ET-SM,ET,Ethiopia,ETH
Southern Nations - Nationalities and Peoples Region,ET-SN,ET,Ethiopia,ETH
Tigray,ET-TG,ET,Ethiopia,ETH
Ahvenanmaan laani,FI-AH,FI,Finland,FIN
Etela-Suomen laani,FI-ES,FI,Finland,FIN
Ita-Suomen laani,FI-IS,FI,Finland,FIN
Lapin laani,FI-LL,FI,Finland,FIN
Lansi-Suomen laani,FI-LS,FI,Finland,FIN
Oulun laani,FI-OU,FI,Finland,FIN
Central Division,FJ-C,FJ,Fiji,FJI
Eastern Division,FJ-E,FJ,Fiji,FJI
Northern Division,FJ-N,FJ,Fiji,FJI
Rotuma,FJ-R,FJ,Fiji,FJI
Western Division,FJ-W,FJ,Fiji,FJI
Chuuk,FM-C,FM,Micronesia,FSM
Kosrae,FM-K,FM,Micronesia,FSM
Pohnpei,FM-P,FM,Micronesia,FSM
Yap,FM-Y,FM,Micronesia,FSM
Bas-Rhin - Alsace,FR-A67,FR,France,FRA
Haut-Rhin - Alsace,FR-A68,FR,France,FRA
Dordogne - Aquitaine,FR-B24,FR,France,FRA
Gironde - Aquitaine,FR-B33,FR,France,FRA
Landes - Aquitaine,FR-B40,FR,France,FRA
Lot-et-Garonne - Aquitaine,FR-B47,FR,France,FRA
Pyrenees-Atlantiques - Aquitaine,FR-B64,FR,France,FRA
Deux-Sevres - Aquitaine,FR-B79,FR,France,FRA
Allier - Auvergne,FR-C03,FR,France,FRA
Cantal - Auvergne,FR-C15,FR,France,FRA
Haute-Loire - Auvergne,FR-C43,FR,France,FRA
Pu-de-Dme - Auvergne,FR-C63,FR,France,FRA
Cote-dOr - Bourgogne,FR-D21,FR,France,FRA
Nievre - Bourgogne,FR-D58,FR,France,FRA
Saone-et-Loire - Bourgogne,FR-D71,FR,France,FRA
Yonne - Bourgogne,FR-D89,FR,France,FRA
Cotes-dArmor - Bretagne,FR-E22,FR,France,FRA
Finistere - Bretagne,FR-E29,FR,France,FRA
Ille-et-Vilaine - Bretagne,FR-E35,FR,France,FRA
Morbihan - Bretagne,FR-E56,FR,France,FRA
Cher - Centre,FR-F18,FR,France,FRA
Eure-et-Loir - Centre,FR-F28,FR,France,FRA
Indre - Centre,FR-F36,FR,France,FRA
Indre-et-Loire - Centre,FR-F37,FR,France,FRA
Loir-et-Cher - Centre,FR-F41,FR,France,FRA
Loiret - Centre,FR-F45,FR,France,FRA
Ardennes - Champagne-Ardenne,FR-G08,FR,France,FRA
Aube - Champagne-Ardenne,FR-G10,FR,France,FRA
Marne - Champagne-Ardenne,FR-G51,FR,France,FRA
Haute-Marne - Champagne-Ardenne,FR-G52,FR,France,FRA
Corse-du-Sud - Corse,FR-H2A,FR,France,FRA
Haute-Corse - Corse,FR-H2B,FR,France,FRA
Doubs - Franche-Comte,FR-I25,FR,France,FRA
Jura - Franche-Comte,FR-I39,FR,France,FRA
Haute-Saone - Franche-Comte,FR-I70,FR,France,FRA
Haute-Saone - Territoire de Belfort,FR-I90,FR,France,FRA
Paris - Ile-de-France,FR-J75,FR,France,FRA
Seine-et-Marne - Ile-de-France,FR-J77,FR,France,FRA
Yvelines - Ile-de-France,FR-J78,FR,France,FRA
Essonne - Ile-de-France,FR-J91,FR,France,FRA
Hauts-de-Seine - Ile-de-France,FR-J92,FR,France,FRA
Seine-Saint-Denis - Ile-de-France,FR-J93,FR,France,FRA
Val-de-Marne - Ile-de-France,FR-J94,FR,France,FRA
Val-dOise - Ile-de-France,FR-J95,FR,France,FRA
Alpes-de-Haute-Provence,FR-U04,FR,France,FRA
Hautes-Alpes,FR-U05,FR,France,FRA
Alpes-Maritimes,FR-U06,FR,France,FRA
Bouches-du-Rhne,FR-U13,FR,France,FRA
Var,FR-U83,FR,France,FRA
Vaucluse,FR-U84,FR,France,FRA
Estuaire,GA-ES,GA,Gabon,GAB
Haut-Ogooue,GA-HO,GA,Gabon,GAB
Moyen-Ogooue,GA-MO,GA,Gabon,GAB
Ngounie,GA-NG,GA,Gabon,GAB
Nyanga,GA-NY,GA,Gabon,GAB
Ogooue-Ivindo,GA-OI,GA,Gabon,GAB
Ogooue-Lolo,GA-OL,GA,Gabon,GAB
Ogooue-Maritime,GA-OM,GA,Gabon,GAB
Woleu-Ntem,GA-WN,GA,Gabon,GAB
Aberdeenshire,GB-ABD,GB,United Kingdom,GBR
Aberdeen,GB-ABE,GB,United Kingdom,GBR
Argyll and Bute,GB-AGB,GB,United Kingdom,GBR
Isle of Anglesey,GB-AGY,GB,United Kingdom,GBR
Angus,GB-ANS,GB,United Kingdom,GBR
Antrim,GB-ANT,GB,United Kingdom,GBR
Ards,GB-ARD,GB,United Kingdom,GBR
Armagh,GB-ARM,GB,United Kingdom,GBR
Bath and North East Somerset,GB-BAS,GB,United Kingdom,GBR
Blackburn with Darwen,GB-BBD,GB,United Kingdom,GBR
Bedfordshire,GB-BDF,GB,United Kingdom,GBR
Barking and Dagenham,GB-BDG,GB,United Kingdom,GBR
Brent,GB-BEN,GB,United Kingdom,GBR
Bexley,GB-BEX,GB,United Kingdom,GBR
Belfast,GB-BFS,GB,United Kingdom,GBR
Bridgend,GB-BGE,GB,United Kingdom,GBR
Blaenau Gwent,GB-BGW,GB,United Kingdom,GBR
Birmingham,GB-BIR,GB,United Kingdom,GBR
Buckinghamshire,GB-BKM,GB,United Kingdom,GBR
Ballymena,GB-BLA,GB,United Kingdom,GBR
Ballymoney,GB-BLY,GB,United Kingdom,GBR
Bournemouth,GB-BMH,GB,United Kingdom,GBR
Banbridge,GB-BNB,GB,United Kingdom,GBR
Barnet,GB-BNE,GB,United Kingdom,GBR
Brighton and Hove,GB-BNH,GB,United Kingdom,GBR
Barnsley,GB-BNS,GB,United Kingdom,GBR
Bolton,GB-BOL,GB,United Kingdom,GBR
Blackpool,GB-BPL,GB,United Kingdom,GBR
Bracknell Forest,GB-BRC,GB,United Kingdom,GBR
Bradford,GB-BRD,GB,United Kingdom,GBR
Bromley,GB-BRY,GB,United Kingdom,GBR
Bristol City of,GB-BST,GB,United Kingdom,GBR
Bury,GB-BUR,GB,United Kingdom,GBR
Cambridgeshire,GB-CAM,GB,United Kingdom,GBR
Caerphilly,GB-CAY,GB,United Kingdom,GBR
Ceredigion,GB-CGN,GB,United Kingdom,GBR
Craigavon,GB-CGV,GB,United Kingdom,GBR
Cheshire,GB-CHS,GB,United Kingdom,GBR
Carrickfergus,GB-CKF,GB,United Kingdom,GBR
Cookstown,GB-CKT,GB,United Kingdom,GBR
Calderdale,GB-CLD,GB,United Kingdom,GBR
Clackmannanshire,GB-CLK,GB,United Kingdom,GBR
Coleraine,GB-CLR,GB,United Kingdom,GBR
Cumbria,GB-CMA,GB,United Kingdom,GBR
Camden,GB-CMD,GB,United Kingdom,GBR
Carmarthenshire,GB-CMN,GB,United Kingdom,GBR
Cornwall,GB-CON,GB,United Kingdom,GBR
Coventry (West Midlands district),GB-COV,GB,United Kingdom,GBR
Cardiff,GB-CRF,GB,United Kingdom,GBR
Croydon,GB-CRY,GB,United Kingdom,GBR
Castlereagh,GB-CSR,GB,United Kingdom,GBR
Conwy,GB-CWY,GB,United Kingdom,GBR
Darlington,GB-DAL,GB,United Kingdom,GBR
Derbyshire,GB-DBY,GB,United Kingdom,GBR
Denbighshire,GB-DEN,GB,United Kingdom,GBR
Derby,GB-DER,GB,United Kingdom,GBR
Devon,GB-DEV,GB,United Kingdom,GBR
Dungannon and South Tyrone,GB-DGN,GB,United Kingdom,GBR
Dumfries and Galloway,GB-DGY,GB,United Kingdom,GBR
Doncaster,GB-DNC,GB,United Kingdom,GBR
Dundee,GB-DND,GB,United Kingdom,GBR
Dorset,GB-DOR,GB,United Kingdom,GBR
Down,GB-DOW,GB,United Kingdom,GBR
Derry,GB-DRY,GB,United Kingdom,GBR
Dudley (West Midlands district),GB-DUD,GB,United Kingdom,GBR
Durham,GB-DUR,GB,United Kingdom,GBR
Ealing,GB-EAL,GB,United Kingdom,GBR
East Ayrshire,GB-EAY,GB,United Kingdom,GBR
Edinburgh,GB-EDH,GB,United Kingdom,GBR
East Dunbartonshire,GB-EDU,GB,United Kingdom,GBR
East Lothian,GB-ELN,GB,United Kingdom,GBR
Eilean Siar,GB-ELS,GB,United Kingdom,GBR
Enfield,GB-ENF,GB,United Kingdom,GBR
East Renfrewshire,GB-ERW,GB,United Kingdom,GBR
East Riding of Yorkshire,GB-ERY,GB,United Kingdom,GBR
Essex,GB-ESS,GB,United Kingdom,GBR
East Sussex,GB-ESX,GB,United Kingdom,GBR
Falkirk,GB-FAL,GB,United Kingdom,GBR
Fermanagh,GB-FER,GB,United Kingdom,GBR
Fife,GB-FIF,GB,United Kingdom,GBR
Flintshire,GB-FLN,GB,United Kingdom,GBR
Gateshead (Tyne & Wear district),GB-GAT,GB,United Kingdom,GBR
Glasgow,GB-GLG,GB,United Kingdom,GBR
Gloucestershire,GB-GLS,GB,United Kingdom,GBR
Greenwich,GB-GRE,GB,United Kingdom,GBR
Guernsey,GB-GSY,GB,United Kingdom,GBR
Gwynedd,GB-GWN,GB,United Kingdom,GBR
Halton,GB-HAL,GB,United Kingdom,GBR
Hampshire,GB-HAM,GB,United Kingdom,GBR
Havering,GB-HAV,GB,United Kingdom,GBR
Hackney,GB-HCK,GB,United Kingdom,GBR
Herefordshire County of,GB-HEF,GB,United Kingdom,GBR
Hillingdon,GB-HIL,GB,United Kingdom,GBR
Highland,GB-HLD,GB,United Kingdom,GBR
Hammersmith and Fulham,GB-HMF,GB,United Kingdom,GBR
Hounslow,GB-HNS,GB,United Kingdom,GBR
Hartlepool,GB-HPL,GB,United Kingdom,GBR
Hertfordshire,GB-HRT,GB,United Kingdom,GBR
Harrow,GB-HRW,GB,United Kingdom,GBR
Haringey,GB-HRY,GB,United Kingdom,GBR
Isles of Scilly,GB-IOS,GB,United Kingdom,GBR
Isle of Wight,GB-IOW,GB,United Kingdom,GBR
Islington,GB-ISL,GB,United Kingdom,GBR
Inverclyde,GB-IVC,GB,United Kingdom,GBR
Jersey,GB-JSY,GB,United Kingdom,GBR
Kensington and Chelsea,GB-KEC,GB,United Kingdom,GBR
Kent,GB-KEN,GB,United Kingdom,GBR
Kingston upon Hull City of,GB-KHL,GB,United Kingdom,GBR
Kirklees,GB-KIR,GB,United Kingdom,GBR
Kingston upon Thames,GB-KTT,GB,United Kingdom,GBR
Knowsley,GB-KWL,GB,United Kingdom,GBR
Lancashire,GB-LAN,GB,United Kingdom,GBR
Lambeth,GB-LBH,GB,United Kingdom,GBR
Leicester,GB-LCE,GB,United Kingdom,GBR
Leeds,GB-LDS,GB,United Kingdom,GBR
Leicestershire,GB-LEC,GB,United Kingdom,GBR
Lewisham,GB-LEW,GB,United Kingdom,GBR
Lincolnshire,GB-LIN,GB,United Kingdom,GBR
Liverpool,GB-LIV,GB,United Kingdom,GBR
Limavady,GB-LMV,GB,United Kingdom,GBR
London City of,GB-LND,GB,United Kingdom,GBR
Larne,GB-LRN,GB,United Kingdom,GBR
Lisburn,GB-LSB,GB,United Kingdom,GBR
Luton,GB-LUT,GB,United Kingdom,GBR
Manchester,GB-MAN,GB,United Kingdom,GBR
Middlesbrough,GB-MDB,GB,United Kingdom,GBR
Medway,GB-MDW,GB,United Kingdom,GBR
Magherafelt,GB-MFT,GB,United Kingdom,GBR
Milton Keynes,GB-MIK,GB,United Kingdom,GBR
Midlothian,GB-MLN,GB,United Kingdom,GBR
Monmouthshire,GB-MON,GB,United Kingdom,GBR
Merton,GB-MRT,GB,United Kingdom,GBR
Moray,GB-MRY,GB,United Kingdom,GBR
Merthyr Tydfil,GB-MTY,GB,United Kingdom,GBR
Moyle,GB-MYL,GB,United Kingdom,GBR
North Ayrshire,GB-NAY,GB,United Kingdom,GBR
Northumberland,GB-NBL,GB,United Kingdom,GBR
North Down,GB-NDN,GB,United Kingdom,GBR
North East Lincolnshire,GB-NEL,GB,United Kingdom,GBR
Newcastle upon Tyne,GB-NET,GB,United Kingdom,GBR
Norfolk,GB-NFK,GB,United Kingdom,GBR
Nottingham,GB-NGM,GB,United Kingdom,GBR
North Lanarkshire,GB-NLK,GB,United Kingdom,GBR
North Lincolnshire,GB-NLN,GB,United Kingdom,GBR
North Somerset,GB-NSM,GB,United Kingdom,GBR
Newtownabbey,GB-NTA,GB,United Kingdom,GBR
Northamptonshire,GB-NTH,GB,United Kingdom,GBR
Neath Port Talbot,GB-NTL,GB,United Kingdom,GBR
Nottinghamshire,GB-NTT,GB,United Kingdom,GBR
North Tyneside,GB-NTY,GB,United Kingdom,GBR
Newham,GB-NWM,GB,United Kingdom,GBR
Newport,GB-NWP,GB,United Kingdom,GBR
North Yorkshire,GB-NYK,GB,United Kingdom,GBR
Newry and Mourne,GB-NYM,GB,United Kingdom,GBR
Oldham,GB-OLD,GB,United Kingdom,GBR
Omagh,GB-OMH,GB,United Kingdom,GBR
Orkney Islands,GB-ORK,GB,United Kingdom,GBR
Oxfordshire,GB-OXF,GB,United Kingdom,GBR
Pembrokeshire,GB-PEM,GB,United Kingdom,GBR
Perth and Kinross,GB-PKN,GB,United Kingdom,GBR
Plymouth,GB-PLY,GB,United Kingdom,GBR
Poole,GB-POL,GB,United Kingdom,GBR
Portsmouth,GB-POR,GB,United Kingdom,GBR
Powys,GB-POW,GB,United Kingdom,GBR
Peterborough,GB-PTE,GB,United Kingdom,GBR
Redcar and Cleveland,GB-RCC,GB,United Kingdom,GBR
Rochdale,GB-RCH,GB,United Kingdom,GBR
Rhondda Cynon Taf,GB-RCT,GB,United Kingdom,GBR
Redbridge,GB-RDB,GB,United Kingdom,GBR
Reading,GB-RDG,GB,United Kingdom,GBR
Renfrewshire,GB-RFW,GB,United Kingdom,GBR
Richmond upon Thames,GB-RIC,GB,United Kingdom,GBR
Rotherham,GB-ROT,GB,United Kingdom,GBR
Rutland,GB-RUT,GB,United Kingdom,GBR
Sandwell,GB-SAW,GB,United Kingdom,GBR
South Ayrshire,GB-SAY,GB,United Kingdom,GBR
Scottish Borders The,GB-SCB,GB,United Kingdom,GBR
Suffolk,GB-SFK,GB,United Kingdom,GBR
Sefton,GB-SFT,GB,United Kingdom,GBR
South Gloucestershire,GB-SGC,GB,United Kingdom,GBR
Sheffield,GB-SHF,GB,United Kingdom,GBR
St Helens,GB-SHN,GB,United Kingdom,GBR
Shropshire,GB-SHR,GB,United Kingdom,GBR
Stockport,GB-SKP,GB,United Kingdom,GBR
Salford,GB-SLF,GB,United Kingdom,GBR
Slough,GB-SLG,GB,United Kingdom,GBR
South Lanarkshire,GB-SLK,GB,United Kingdom,GBR
Sunderland,GB-SND,GB,United Kingdom,GBR
Solihull,GB-SOL,GB,United Kingdom,GBR
Somerset,GB-SOM,GB,United Kingdom,GBR
Southend-on-Sea,GB-SOS,GB,United Kingdom,GBR
Surrey,GB-SRY,GB,United Kingdom,GBR
Strabane,GB-STB,GB,United Kingdom,GBR
Stoke-on-Trent,GB-STE,GB,United Kingdom,GBR
Stirling,GB-STG,GB,United Kingdom,GBR
Southampton,GB-STH,GB,United Kingdom,GBR
Sutton,GB-STN,GB,United Kingdom,GBR
Staffordshire,GB-STS,GB,United Kingdom,GBR
Stockton-on-Tees,GB-STT,GB,United Kingdom,GBR
South Tyneside,GB-STY,GB,United Kingdom,GBR
Swansea,GB-SWA,GB,United Kingdom,GBR
Swindon,GB-SWD,GB,United Kingdom,GBR
Southwark,GB-SWK,GB,United Kingdom,GBR
Tameside,GB-TAM,GB,United Kingdom,GBR
Telford and Wrekin,GB-TFW,GB,United Kingdom,GBR
Thurrock,GB-THR,GB,United Kingdom,GBR
Torbay,GB-TOB,GB,United Kingdom,GBR
Torfaen,GB-TOF,GB,United Kingdom,GBR
Trafford,GB-TRF,GB,United Kingdom,GBR
Tower Hamlets,GB-TWH,GB,United Kingdom,GBR
Vale of Glamorgan,GB-VGL,GB,United Kingdom,GBR
Warwickshire,GB-WAR,GB,United Kingdom,GBR
West Berkshire,GB-WBK,GB,United Kingdom,GBR
West Dunbartonshire,GB-WDU,GB,United Kingdom,GBR
Waltham Forest,GB-WFT,GB,United Kingdom,GBR
Wigan,GB-WGN,GB,United Kingdom,GBR
Wiltshire,GB-WIL,GB,United Kingdom,GBR
Wakefield,GB-WKF,GB,United Kingdom,GBR
Walsall,GB-WLL,GB,United Kingdom,GBR
West Lothian,GB-WLN,GB,United Kingdom,GBR
Wolverhampton,GB-WLV,GB,United Kingdom,GBR
Wandsworth,GB-WND,GB,United Kingdom,GBR
Windsor and Maidenhead,GB-WNM,GB,United Kingdom,GBR
Wokingham,GB-WOK,GB,United Kingdom,GBR
Worcestershire,GB-WOR,GB,United Kingdom,GBR
Wirral,GB-WRL,GB,United Kingdom,GBR
Warrington,GB-WRT,GB,United Kingdom,GBR
Wrexham,GB-WRX,GB,United Kingdom,GBR
Westminster,GB-WSM,GB,United Kingdom,GBR
West Sussex,GB-WSX,GB,United Kingdom,GBR
York,GB-YOR,GB,United Kingdom,GBR
Shetland Islands,GB-ZET,GB,United Kingdom,GBR
Saint Andrew,GD-A,GD,Grenada,GRD
Carriacou,GD-C,GD,Grenada,GRD
Saint David,GD-D,GD,Grenada,GRD
Saint George,GD-G,GD,Grenada,GRD
Saint John,GD-J,GD,Grenada,GRD
Saint Mark,GD-M,GD,Grenada,GRD
Saint Patrick,GD-P,GD,Grenada,GRD
Petit Martinique,GD-Q,GD,Grenada,GRD
Abkhazia,GE-AB,GE,Georgia,GEO
Ajaria,GE-AJ,GE,Georgia,GEO
Guria,GE-GU,GE,Georgia,GEO
Imereti,GE-IM,GE,Georgia,GEO
Kakheti,GE-KA,GE,Georgia,GEO
Kvemo Kartli,GE-KK,GE,Georgia,GEO
Mtskheta-Mtianeti,GE-MM,GE,Georgia,GEO
Racha Lechkhumi and Kvemo Svaneti,GE-RL,GE,Georgia,GEO
Samtskhe-Javakheti,GE-SJ,GE,Georgia,GEO
Shida Kartli,GE-SK,GE,Georgia,GEO
Samegrelo-Zemo Svaneti,GE-SZ,GE,Georgia,GEO
South Ossetia,,GE,Georgia,GEO
Tbilisi,GE-TB,GE,Georgia,GEO
Ashanti Region,GH-AS,GH,Ghana,GHA
Brong-Ahafo Region,GH-BA,GH,Ghana,GHA
Central Region,GH-CE,GH,Ghana,GHA
Eastern Region,GH-EA,GH,Ghana,GHA
Greater Accra Region,GH-GA,GH,Ghana,GHA
Northern Region,GH-NO,GH,Ghana,GHA
Upper East Region,GH-UE,GH,Ghana,GHA
Upper West Region,GH-UW,GH,Ghana,GHA
Volta Region,GH-VO,GH,Ghana,GHA
Western Region,GH-WE,GH,Ghana,GHA
Avannaa,GL-A,GL,Greenland,GRL
Kitaa,GL-K,GL,Greenland,GRL
Tunu,GL-T,GL,Greenland,GRL
Banjul,GM-BJ,GM,Gambia,GMB
Brikama,GM-BR,GM,Gambia,GMB
Basse,GM-BS,GM,Gambia,GMB
Central River,GM-CR,GM,Gambia,GMB
Janjangbure,GM-JA,GM,Gambia,GMB
Kanifeng,GM-KA,GM,Gambia,GMB
Kerewan,GM-KE,GM,Gambia,GMB
Kuntaur,GM-KU,GM,Gambia,GMB
Lower River,GM-LR,GM,Gambia,GMB
Mansakonko,GM-MA,GM,Gambia,GMB
North Bank,GM-NB,GM,Gambia,GMB
Upper River,GM-UR,GM,Gambia,GMB
Western,GM-WE,GM,Gambia,GMB
Boffa,GN-BFA,GN,Guinea,GIN
Boke,GN-BOK,GN,Guinea,GIN
Beyla,GN-BYL,GN,Guinea,GIN
Conakry,GN-CNK,GN,Guinea,GIN
Coyah,GN-COY,GN,Guinea,GIN
Dabola,GN-DBL,GN,Guinea,GIN
Dubreka,GN-DBR,GN,Guinea,GIN
Dinguiraye,GN-DGR,GN,Guinea,GIN
Dalaba,GN-DLB,GN,Guinea,GIN
Forecariah,GN-FRC,GN,Guinea,GIN
Fria,GN-FRI,GN,Guinea,GIN
Faranah,GN-FRN,GN,Guinea,GIN
Gaoual,GN-GAO,GN,Guinea,GIN
Gueckedou,GN-GCD,GN,Guinea,GIN
Koubia,GN-KBA,GN,Guinea,GIN
Koundara,GN-KDA,GN,Guinea,GIN
Kindia,GN-KND,GN,Guinea,GIN
Kankan,GN-KNK,GN,Guinea,GIN
Kouroussa,GN-KRA,GN,Guinea,GIN
Kerouane,GN-KRN,GN,Guinea,GIN
Kissidougou,GN-KSD,GN,Guinea,GIN
Labe,GN-LAB,GN,Guinea,GIN
Lelouma,GN-LLM,GN,Guinea,GIN
Lola,GN-LOL,GN,Guinea,GIN
Mali,GN-MAL,GN,Guinea,GIN
Mamou,GN-MAM,GN,Guinea,GIN
Mandiana,GN-MAN,GN,Guinea,GIN
Macenta,GN-MCT,GN,Guinea,GIN
Nzerekore,GN-NZR,GN,Guinea,GIN
Pita,GN-PIT,GN,Guinea,GIN
Siguiri,GN-SIG,GN,Guinea,GIN
Telimele,GN-TLM,GN,Guinea,GIN
Tougue,GN-TOG,GN,Guinea,GIN
Yomou,GN-YOM,GN,Guinea,GIN
Provincia Annobon,GQ-AN,GQ,Equatorial Guinea,GNQ
Provincia Bioko Norte,GQ-BN,GQ,Equatorial Guinea,GNQ
Provincia Bioko Sur,GQ-BS,GQ,Equatorial Guinea,GNQ
Provincia Centro Sur,GQ-CS,GQ,Equatorial Guinea,GNQ
Provincia Kie-Ntem,GQ-KN,GQ,Equatorial Guinea,GNQ
Provincia Litoral,GQ-LI,GQ,Equatorial Guinea,GNQ
Provincia Wele-Nzas,GQ-WN,GQ,Equatorial Guinea,GNQ
Attica,GR-AT,GR,Greece,GRC
Central Macedonia,GR-CM,GR,Greece,GRC
Central Greece,GR-CN,GR,Greece,GRC
Crete,GR-CR,GR,Greece,GRC
East Macedonia and Thrace,GR-EM,GR,Greece,GRC
Epirus,GR-EP,GR,Greece,GRC
Ionian Islands,GR-II,GR,Greece,GRC
North Aegean,GR-NA,GR,Greece,GRC
Peloponnesos,GR-PP,GR,Greece,GRC
South Aegean,GR-SA,GR,Greece,GRC
Thessaly,GR-TH,GR,Greece,GRC
West Greece,GR-WG,GR,Greece,GRC
West Macedonia,GR-WM,GR,Greece,GRC
Alta Verapaz,GT-AV,GT,Guatemala,GTM
Baja Verapaz,GT-BV,GT,Guatemala,GTM
Chimaltenango,GT-CM,GT,Guatemala,GTM
Chiquimula,GT-CQ,GT,Guatemala,GTM
Escuintla,GT-ES,GT,Guatemala,GTM
Guatemala,GT-GU,GT,Guatemala,GTM
Huehuetenango,GT-HU,GT,Guatemala,GTM
Izabal,GT-IZ,GT,Guatemala,GTM
Jalapa,GT-JA,GT,Guatemala,GTM
Jutiapa,GT-JU,GT,Guatemala,GTM
El Peten,GT-PE,GT,Guatemala,GTM
El Progreso,GT-PR,GT,Guatemala,GTM
El Quiche,GT-QC,GT,Guatemala,GTM
Quetzaltenango,GT-QZ,GT,Guatemala,GTM
Retalhuleu,GT-RE,GT,Guatemala,GTM
San Marcos,GT-SM,GT,Guatemala,GTM
Solola,GT-SO,GT,Guatemala,GTM
Santa Rosa,GT-SR,GT,Guatemala,GTM
Sacatepequez,GT-ST,GT,Guatemala,GTM
Suchitepequez,GT-SU,GT,Guatemala,GTM
Totonicapan,GT-TO,GT,Guatemala,GTM
Zacapa,GT-ZA,GT,Guatemala,GTM
Biombo Region,GW-BB,GW,Guinea-Bissau,GNB
Bafata Region,GW-BF,GW,Guinea-Bissau,GNB
Bolama Region,GW-BL,GW,Guinea-Bissau,GNB
Bissau Region,GW-BS,GW,Guinea-Bissau,GNB
Cacheu Region,GW-CA,GW,Guinea-Bissau,GNB
Gabu Region,GW-GA,GW,Guinea-Bissau,GNB
Oio Region,GW-OI,GW,Guinea-Bissau,GNB
Quinara Region,GW-QU,GW,Guinea-Bissau,GNB
Tombali Region,GW-TO,GW,Guinea-Bissau,GNB
Barima-Waini,GY-BW,GY,Guyana,GUY
Cuyuni-Mazaruni,GY-CM,GY,Guyana,GUY
Demerara-Mahaica,GY-DM,GY,Guyana,GUY
East Berbice-Corentyne,GY-EC,GY,Guyana,GUY
